ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
LYV,2021-03-01 16:51:51,-1379461000,490588000,-33322000,-222609000,2474242000,2546439000,79457000,0001335258,0,0,0,2020-12-31,-37877000,485025000,29565000,2021-03-01,2020,-1305997000,26151000,166403000,0,-213746000,1576378000,1350082000,-224062000,-1083388000,72197000,0,1576378000,0,-1827790000,0,0,-1083388000,-226296000,23006000,101658000,968330000,FY,0,0,USD,0,0,116889000
INCY,2026-02-10 16:01:52,6562000,-170772000,0,-58867000,1689451000,3099669000,-527162000,0000879169,0,221762000,-19100000,2025-12-31,247685000,93286000,-1709000,2026-02-10,2025,1354631000,0,0,-58513000,-58867000,-4544000,101039000,-102610000,1413498000,1410218000,202662000,-4544000,0,1286650000,0,202662000,1413498000,-97079000,-25000000,63693000,-304439000,FY,0,-303382000,USD,284639000,0,249346000
INCY,2025-02-10 16:01:48,88159000,-111586000,0,-86263000,3215221000,1689451000,138244000,0000879169,0,49301000,-2004790000,2024-12-31,-85553000,89248000,2923000,2025-02-10,2024,249074000,373056000,0,-127633000,-86263000,-3798000,-2021547000,157517000,335337000,-1525770000,-1955489000,-3798000,0,32615000,0,-1955489000,335337000,-62260000,-13900000,-105275000,289304000,FY,0,-258370000,USD,516050000,0,266058000
INCY,2024-02-13 14:03:26,-167945000,-98678000,47486000,-47486000,2953120000,3215221000,-248651000,0000879169,0,35836000,0,2023-12-31,-158898000,82660000,-6676000,2024-02-13,2023,449001000,378206000,0,-170151000,-47486000,-3360000,-20033000,-207677000,496487000,262101000,35836000,-3360000,0,597599000,0,35836000,496487000,-52509000,-47486000,7888000,188123000,FY,0,-466020000,USD,305829000,0,215889000
INCY,2023-02-07 16:02:05,105436000,-28579000,709000,-77833000,2059160000,2953120000,198810000,0000879169,0,61115000,0,2022-12-31,57091000,67855000,3355000,2023-02-07,2022,892108000,136242000,0,-67504000,-77833000,-2862000,-794000,-78542000,969941000,893960000,61115000,-2862000,0,340660000,0,61115000,969941000,-59047000,-709000,117105000,189457000,FY,0,-79860000,USD,79151000,0,188420000
INCY,2022-02-08 16:05:11,73343000,-134306000,181006000,-181006000,1514765000,2059160000,-14569000,0000879169,0,58626000,0,2021-12-31,-465604000,57844000,-3570000,2022-02-08,2021,568482000,67731000,396000,-20965000,-181006000,-2417000,6176000,-207699000,749488000,544395000,58626000,-2417000,0,948581000,0,58626000,749488000,-50033000,-181006000,40230000,67359000,FY,0,-268677000,USD,241984000,0,183006000
INCY,2021-02-09 16:05:42,15120000,-173185000,187379000,-187379000,1833707000,1514765000,-71741000,0000879169,0,110305000,0,2020-12-31,-350000,51807000,2949000,2021-02-09,2020,-311978000,70712000,0,-19468000,-187379000,-836000,71709000,-269001000,-124599000,-318942000,110305000,-836000,0,-295697000,0,110305000,-124599000,-37760000,-187379000,13505000,105792000,FY,0,-612342000,USD,530720000,0,177877000
ANET,2026-02-13 19:12:46,260500000,-746400000,-300000000,-119500000,2763800000,1965300000,687800000,0001596532,0,57700000,-1603100000,2025-12-31,-312000000,72600000,1743000,2026-02-17,2025,4252400000,0,0,-412500000,-119500000,0,-1595900000,-3576200000,4371900000,-798500000,-1545400000,0,0,3511400000,0,-1545400000,4371900000,-50500000,14900000,-27100000,1586200000,FY,0,-6748400000,USD,3576800000,0,439200000
ANET,2025-02-18 19:50:17,-51635000,-106080000,0,-32032000,1939464000,2763768000,985182000,0001596532,0,60181000,-423619000,2024-12-31,-492874000,62038000,-4767000,2025-02-19,2024,3676203000,970639000,0,110608000,-32032000,0,-421810000,-2457354000,3708235000,824304000,-363438000,0,0,2852054000,0,-363438000,3708235000,-58372000,-6628000,-53529000,1032289000,FY,0,-4526127000,USD,2107433000,0,355364000
ANET,2024-02-12 18:01:35,198612000,-105927000,1799000,-34434000,675978000,1939464000,-15916000,0001596532,0,62093000,-112279000,2023-12-31,-370796000,70630000,675000,2024-02-13,2023,1999580000,686155000,0,-655474000,-34434000,0,-83749000,-687454000,2034014000,1263486000,-50186000,0,0,2087321000,0,-50186000,2034014000,-33563000,-3164000,-33981000,546873000,FY,0,-2606878000,USD,1955223000,0,296756000
ANET,2023-02-13 18:10:10,31436000,-401950000,-145087000,-44644000,625050000,675978000,-912821000,0001596532,0,48411000,-670287000,2022-12-31,-244382000,62700000,-3611000,2023-02-14,2022,448169000,427846000,0,-638948000,-44644000,0,-654601000,216327000,492813000,50928000,-621876000,0,0,1352446000,0,-621876000,492813000,-32725000,-12691000,3936000,96641000,FY,0,-1418857000,USD,1837606000,0,230934000
ANET,2022-02-14 19:10:53,66681000,-126969000,-19933000,-64736000,897454000,625050000,-6876000,0001596532,0,67245000,-411645000,2021-12-31,-99290000,50334000,-1816000,2022-02-15,2021,951120000,189774000,0,-170449000,-64736000,0,-360882000,-925562000,1015856000,-272404000,-344400000,0,0,840854000,0,-344400000,1015856000,-16482000,1299000,43959000,223861000,FY,0,-2317264000,USD,1475072000,0,186875000
ANET,2021-02-18 19:04:33,41161000,10673000,-224021000,-15384000,1115515000,897454000,-85686000,0001596532,0,57556000,-395173000,2020-12-31,-9144000,44590000,1966000,2021-02-19,2020,719730000,82601000,0,-235318000,-15384000,0,-346339000,-608802000,735114000,-218061000,-337617000,0,0,634557000,0,-337617000,735114000,-8722000,0,13755000,97798000,FY,0,-2688064000,USD,2318667000,0,137042000
LEN,2026-01-28 16:54:24,-690751000,66764000,-254492000,-188629000,4990210000,3830734000,-2386909000,0000920760,-520959000,0,-1808369000,2025-11-30,77295000,134310000,0,2026-01-28,2025,28183000,988544000,50137000,-150921000,-188629000,1569352000,-1597856000,221568000,216812000,-1159476000,-1808369000,1569352000,-520959000,2108300000,0,-1808369000,216812000,-837880000,594501000,120322000,-1612001000,FY,0,-257169000,USD,327357000,0,163494000
LEN,2025-01-23 17:25:12,380380000,-129212000,-425562000,-171503000,6570938000,4990210000,-1997379000,0000920760,-548823000,0,-2256464000,2024-11-30,60426000,115528000,0,2025-01-23,2024,2231876000,790476000,54921000,-285095000,-171503000,-597389000,-3681550000,-302557000,2403379000,-1580728000,-2256464000,-830237000,-548823000,3967655000,0,-2256464000,2403379000,-46026000,291803000,80473000,-1963452000,FY,0,-4519000,USD,7224000,-232848000,176676000
LEN,2024-01-26 17:11:20,-625862000,-329191000,-36908000,-99799000,4815770000,6570938000,571536000,0000920760,-430560000,0,-1182711000,2023-11-30,-67968000,110164000,0,2024-01-26,2023,5079939000,1864941000,81223000,2274083000,-99799000,-1197539000,-3247589000,-176981000,5179738000,1755168000,-1182711000,-1197539000,-430560000,3961291000,0,-1182711000,5179738000,-436779000,-36947000,443995000,-747494000,FY,0,-8000000,USD,4673000,0,160720000
LEN,2023-01-26 16:21:24,701113000,-422398000,-447401000,-57214000,2955683000,4815770000,-2321356000,0000920760,-438038000,0,-1039309000,2022-11-30,-246653000,87075000,0,2023-01-26,2022,3208454000,1273166000,67842000,-2383821000,-57214000,-214012000,-1277279000,-128302000,3265668000,1860087000,-1039309000,-214012000,-438038000,4648501000,0,-1039309000,3265668000,414080000,443999000,914015000,-216250000,FY,0,-93769000,USD,26083000,0,184086000
LEN,2022-01-28 16:35:48,881309000,-289776000,-375843000,-65172000,2932730000,2955683000,-1650902000,0000920760,-309776000,0,-1430212000,2021-11-30,191627000,85954000,0,2022-01-28,2021,2467602000,1140858000,47720000,-1960614000,-65172000,-1078983000,-2404735000,-105086000,2532774000,22953000,-1430212000,-1078983000,-309776000,4456549000,0,-1430212000,2532774000,414236000,433145000,-685075000,-281821000,FY,0,-128162000,USD,30946000,0,134621000
LEN,2021-01-22 16:30:38,266488000,180720000,-471239000,-72752000,1468691000,2932730000,1319104000,0000920760,-195043000,0,-321524000,2020-11-30,92082000,94553000,0,2021-01-22,2020,4118067000,402180000,97336000,781362000,-72752000,-2294141000,-2446575000,-280205000,4190819000,1464039000,-321524000,-2294141000,-195043000,2467553000,0,-321524000,4190819000,364133000,253168000,110396000,90534000,FY,0,-45548000,USD,56166000,0,107131000
GHC,2026-02-25 08:19:56,5283000,-11198000,0,-71881000,297853000,311405000,24146000,0000104889,-31360000,0,-3468000,2025-12-31,92489000,184490000,11285000,2026-02-25,2025,267659000,0,0,35287000,-71881000,114696000,-156302000,-180971000,339540000,13552000,-3468000,114696000,-31360000,292291000,0,-3468000,339540000,-236170000,80015000,-259594000,-5226000,FY,0,-215268000,USD,26163000,0,5718000
GHC,2025-02-26 08:20:44,0,11317000,-285000,-82912000,201891000,297853000,111341000,0000104889,-30347000,0,-114101000,2024-12-31,227400000,237240000,-7729000,2025-02-26,2024,324076000,63000000,69000000,8297000,-82912000,-76818000,-240967000,-62330000,406988000,95962000,-114101000,-77234000,-30347000,732610000,0,-114101000,406988000,-19285000,2343000,-907929000,91727000,FY,0,-5000000,USD,23524000,-416000,6326000
GHC,2024-02-23 16:17:15,0,8231000,-74912000,-93447000,190432000,201891000,-68935000,0000104889,-30953000,0,-193160000,2023-12-31,43765000,302903000,4394000,2024-02-23,2023,166428000,39000000,51000000,-62873000,-93447000,62071000,-98778000,-154032000,259875000,11459000,-193160000,62071000,-30953000,211704000,0,-193160000,259875000,63264000,-27440000,-236274000,-14293000,FY,0,-20212000,USD,61979000,0,6712000
GHC,2023-02-24 09:37:45,0,45518000,-118131000,-82684000,158843000,190432000,-127155000,0000104889,-30712000,1817000,-71386000,2022-12-31,-3844000,328706000,-1842000,2023-02-24,2022,152920000,48000000,37000000,-64324000,-82684000,60084000,-25025000,-177148000,235604000,31589000,-69569000,55024000,-30712000,70434000,0,-69569000,235604000,20232000,1039000,-38658000,-108349000,FY,0,-79412000,USD,102040000,-5060000,6121000
GHC,2022-02-25 09:02:50,-52750000,-59292000,-350118000,-162537000,423054000,158843000,-111238000,0000104889,-30136000,0,-55683000,2021-12-31,65046000,235977000,-3029000,2022-02-25,2021,39889000,39000000,30000000,4551000,-162537000,20539000,31027000,-494635000,202426000,-264211000,-55683000,144672000,-30136000,353327000,0,-55683000,202426000,-27826000,557000,-346345000,-3747000,FY,0,-48036000,USD,65499000,124133000,5659000
GHC,2021-02-24 11:07:02,0,61328000,193123000,-69591000,214044000,423054000,-69761000,0000104889,-29970000,0,-161829000,2020-12-31,14377000,251163000,2978000,2021-02-24,2020,141072000,91000000,31000000,3786000,-69591000,-95436000,-204002000,199371000,210663000,209010000,-161829000,-17559000,-29970000,299968000,0,-161829000,210663000,5356000,2068000,-291432000,-134875000,FY,0,-20004000,USD,93775000,77877000,6348000
G,2026-02-26 12:14:04,-6415000,-44221000,-80384000,-78203000,648246000,853836000,17892000,0001398659,-117747000,17506000,-283048000,2025-12-31,19943000,94959000,-4956000,2026-02-26,2025,734653000,143645000,59691000,0,-78203000,309855000,-106815000,-495495000,812856000,205590000,-265541999,309855000,-117747000,552494000,0,-265541999,812856000,-33381000,-10267000,37952000,68528000,FY,0,-350000000,USD,23359000,0,89616000
G,2025-03-03 13:47:19,8733000,-96555000,2635000,-85235000,583670000,648246000,-100178000,0001398659,-108466000,17215000,-252671000,2024-12-31,36610000,85887000,-20041000,2025-03-03,2024,530189000,113629000,68913000,0,-85235000,-48648000,-424848000,-105959000,615424000,64576000,-235456000,-58648000,-108466000,513669999,0,-235456000,615424000,-22278000,0,79435000,-12356000,FY,0,-23359000,USD,0,-10000000,0
G,2024-02-29 14:37:57,-8215000,-130791000,-20167000,-58777000,646765000,583670000,-182244000,0001398659,-100014000,39485000,-225499000,2023-12-31,-157932000,92908000,8033000,2024-02-29,2023,432035000,156733000,47989000,0,-58777000,-32040000,-482996000,-78944000,490812000,-63095000,-186014000,-173040000,-100014000,631255000,0,-186014000,490812000,-23928000,0,106825000,-43238000,FY,0,0,USD,0,-141000000,0
G,2023-03-01 12:33:17,14185000,-112341000,17796000,-54389000,899458000,646765000,-147078000,0001398659,-91837000,27751000,-214082000,2022-12-31,-29151000,116741000,-88368000,2023-03-01,2022,389281000,145979000,51147000,0,-54389000,-396855000,-571402000,-36593000,443670000,-252693000,-186331000,-245855000,-91837000,353404000,0,-186331000,443670000,-47379000,0,149754000,-48922000,FY,0,0,USD,0,151000000,0
G,2022-03-01 12:52:59,11740000,-11803000,-65641000,-57248000,680440000,899458000,87157000,0001398659,-80479000,35051000,-298219000,2021-12-31,-9263000,151436000,-19633000,2022-03-01,2021,637033000,31761000,46348000,0,-57248000,299043000,-332883000,-122747000,694281000,219018000,-263168000,49043000,-80479000,369448000,0,-263168000,694281000,-38279000,0,95503000,87220000,FY,0,0,USD,142000,-250000000,0
G,2021-03-01 13:15:39,-12480000,42505000,-186026000,-70170000,467096000,680440000,16360000,0001398659,-74212000,25135000,-137112000,2020-12-31,-22587000,160199000,-12556000,2021-03-01,2020,513518000,193946000,49101000,0,-80371000,-44567000,-91391000,-266397000,583688000,213344000,-111977000,135433000,-74212000,308276000,0,-111977000,583688000,-40635000,0,121440000,-13665000,FY,0,0,USD,0,180000000,0
DRQ,2026-02-24 16:34:59,0,0,-83668000,-35132000,73278000,203407000,0,0001042893,0,0,0,2025-12-31,0,0,2877000,2026-02-24,2025,155780000,0,0,0,-35132000,0,-44919000,-18741000,190912000,130129000,0,0,0,83298000,0,0,190912000,-44919000,100059000,107614000,0,FY,0,0,USD,0,0,0
DRQ,2025-03-03 17:03:09,-22344000,13221000,-65521000,-13594000,7406000,73278000,0,0001042893,-74983000,0,0,2024-12-31,-4595000,39524000,0,2025-03-03,2024,79845000,0,0,7872000,-13594000,0,-103072000,78444000,93439000,65872000,0,0,-74983000,140325000,0,0,93439000,-28089000,157559000,-95063000,0,FY,0,0,USD,0,0,13248000
DRQ,2024-08-01 16:15:13,4210000,-29084000,-82287000,-32626000,264804000,191400000,-23811000,0001042893,0,0,0,2023-12-31,-2867000,30324000,-1194000,2024-08-01,2023,-24899000,0,0,-28635000,-32626000,0,-124000,-79813000,7727000,-73404000,0,0,0,604000,0,0,7727000,-124000,28776000,-7415000,29698000,FY,0,-48866000,USD,55190000,0,10892000
DRQ,2023-03-01 16:03:19,-20768000,8420000,20993000,-18866000,355451000,264804000,-71209000,0001042893,0,0,-20807000,2022-12-31,6401000,29421000,-2881000,2023-03-01,2022,-55637000,0,0,-1151000,-18866000,0,-20890000,-30105000,-36771000,-90647000,-20807000,0,0,443000,0,-20807000,-36771000,-83000,20993000,-12190000,-57710000,FY,0,-32232000,USD,-20993000,0,10363000
DRQ,2022-02-23 16:11:51,51386000,13469000,6783000,-9990000,345955000,355451000,59117000,0001042893,0,0,-24191000,2021-12-31,-8701000,30381000,-1425000,2022-02-23,2021,28438000,0,0,-5482000,-9990000,0,-24300000,-3207000,38428000,9496000,-24191000,0,0,-127996000,0,-24191000,38428000,-109000,6783000,70732000,-256000,FY,0,0,USD,0,0,14895000
DRQ,2021-02-25 16:59:21,-45101000,-9522000,6315000,-11943000,398946000,345955000,-83085000,0001042893,0,0,-25000000,2020-12-31,4950000,32389000,-1092000,2021-02-25,2020,-33031000,0,0,-28290000,-11943000,0,-25183000,-5628000,-21088000,-52991000,-25000000,0,0,-30768000,0,-25000000,-21088000,-183000,6315000,42512000,-172000,FY,0,0,USD,0,0,12914000
AMPH,2026-02-26 16:41:58,-4559000,-6367000,0,-34882000,151844000,170412000,-65971000,0001297184,0,2855000,-75586000,2025-12-31,27628000,63201000,210000,2026-02-26,2025,121233000,22710000,23218000,-21063000,-34882000,5993000,-67425000,-70332000,156115000,18568000,-72731000,5993000,0,98094000,0,-72731000,156115000,-687000,-6611000,5886000,-33982000,FY,0,-119130000,USD,90291000,0,27277000
AMPH,2025-03-03 16:16:15,63563000,-21671000,-129000000,-41041000,144531000,151844000,-14547000,0001297184,0,0,-85458000,2024-12-31,-17872000,57205000,-190000,2025-03-03,2024,172345000,40104000,26811000,-48797000,-41041000,10170000,-80953000,-124930000,213386000,7313000,-85458000,10170000,0,159519000,0,-85458000,213386000,-5665000,-4119000,4713000,-7642000,FY,0,-76792000,USD,126022000,0,24368000
AMPH,2024-02-29 16:12:42,13237000,-26086000,-506406000,-38166000,156333000,144531000,-24209000,0001297184,0,0,-58144000,2023-12-31,-13737000,41777000,-282000,2024-02-29,2023,145337000,49001000,17573000,-1724000,-38166000,526342000,454093000,-649116000,183503000,-11802000,-58144000,526342000,0,137545000,0,-58144000,183503000,-14105000,1390000,21885000,-9636000,FY,0,-144556000,USD,38622000,0,20242000
AMPH,2023-03-01 16:11:36,-736000,-10132000,421000,-24034000,126588000,156333000,-32177000,0001297184,0,0,-39909000,2022-12-31,-15751000,28741000,-220000,2023-03-01,2022,65147000,44442000,3023000,-11746000,-24034000,-1781000,-26439000,-32777000,89181000,29745000,-39909000,-1781000,0,91386000,0,-39909000,89181000,15251000,-1372000,-878000,-9563000,FY,0,-35761000,USD,27969000,0,17860000
AMPH,2022-03-11 16:13:54,3016000,-14921000,0,-27456000,94507000,126588000,-1924000,0001297184,0,0,-28873000,2021-12-31,4209000,26752000,-223000,2022-03-11,2021,70538000,8096000,2109000,1258000,-27456000,32099000,-37018000,-28672000,97994000,32081000,-28873000,32099000,0,63301000,0,-28873000,97994000,-40244000,-2612000,-13031000,8723000,FY,0,-17375000,USD,18771000,0,18687000
AMPH,2021-03-15 16:26:28,14963000,-20160000,0,-33855000,75550000,94507000,9128000,0001297184,0,0,-24425000,2020-12-31,1123000,25180000,352000,2021-03-15,2020,23411000,3411000,2199000,15297000,-33855000,-880000,-2246000,-36415000,57266000,18957000,-24425000,-880000,0,1097000,0,-24425000,57266000,23059000,-1414000,240000,-972000,FY,0,-13557000,USD,12411000,0,20498000
CNK,2026-02-18 06:46:46,-1400000,-17600000,0,-218900000,1057300000,344300000,-16600000,0001385280,-38900000,0,-275100000,2025-12-31,-19200000,201900000,13200000,2026-02-18,2025,177200000,0,0,1900000,-218900000,-482000000,-913100000,-209200000,396100000,-713000000,-275100000,-482000000,-38900000,141500000,0,-275100000,396100000,-117100000,9700000,52000000,500000,FY,0,0,USD,0,0,36500000
CNK,2025-02-19 06:45:46,89300000,-23200000,0,-150800000,849100000,1057300000,64800000,0001385280,0,0,-4900000,2024-12-31,-110800000,197500000,-7800000,2025-02-19,2024,315200000,4600000,141800000,-7700000,-150800000,-82900000,-103100000,-146900000,466000000,208200000,-4900000,-82900000,0,312900000,0,-4900000,466000000,-15300000,3300000,-31900000,6400000,FY,0,0,USD,600000,0,33500000
CNK,2024-02-16 06:46:15,45400000,-23600000,14800000,-149500000,674500000,849100000,22300000,0001385280,0,0,-2900000,2023-12-31,10600000,209500000,-12500000,2024-02-16,2023,294800000,22300000,151300000,300000,-149500000,-111900000,-125400000,-131800000,444300000,174600000,-2900000,-111900000,0,191500000,0,-2900000,444300000,-10600000,2900000,-14600000,200000,FY,0,0,USD,0,0,25000000
CNK,2023-02-24 06:46:41,-25100000,300000,0,-110700000,707300000,674500000,-25200000,0001385280,0,0,-4300000,2022-12-31,-9300000,238200000,-20300000,2023-02-24,2022,25300000,4600000,140700000,-8200000,-110700000,-42400000,-52200000,-96300000,136000000,-32800000,-4300000,-42400000,0,-268000000,0,-4300000,136000000,-5500000,14400000,178800000,7800000,FY,0,0,USD,0,0,21500000
CNK,2022-02-25 06:51:37,175500000,74900000,0,-95500000,655300000,707300000,252800000,0001385280,0,0,-4100000,2021-12-31,-22600000,265400000,-5000000,2022-02-25,2021,70700000,0,108200000,-2900000,-95500000,3500000,-19900000,-89300000,166200000,52000000,-4100000,3500000,0,-422200000,0,-4100000,166200000,-19300000,6200000,63500000,5300000,FY,0,0,USD,0,0,29300000
CNK,2021-02-26 06:46:25,-97200000,-102600000,-100000,-83900000,488300000,655300000,-158100000,0001385280,-42300000,0,-5400000,2020-12-31,-38900000,259800000,-3900000,2021-02-26,2020,-414000000,0,205800000,9100000,-83900000,710200000,584400000,-83400000,-330100000,167000000,-5400000,710200000,-42300000,-617900000,0,-5400000,-330100000,-78100000,600000,205600000,32600000,FY,0,0,USD,0,0,19400000
CCF,2023-11-09 16:30:16,-6764000,8009000,-249594000,-7306000,315495000,49019000,4106000,0000830524,-9500000,0,0,2023-08-31,-6441000,32572000,1837000,2023-11-09,2023,67030000,0,0,5578000,-7306000,0,-85418000,-257231000,74336000,-266476000,0,0,-9500000,33182000,0,0,74336000,-75918000,-331000,7261000,-2717000,FY,0,0,USD,0,0,3656000
CCF,2022-11-10 16:48:35,989000,-6580000,0,-3938000,119429000,315495000,-27739000,0000830524,-9460000,0,-695000,2022-08-31,-1023000,15298000,-4211000,2022-11-10,2022,30921000,0,0,-22645000,-3938000,0,169845000,-4427000,34859000,196066000,0,0,-9460000,44671000,0,0,34859000,179305000,-489000,505000,497000,FY,0,0,USD,0,0,3147000
