ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
KRG,2023-02-21 09:02:16,-20528000,-16763000,-125000,-158540000,100363000,121970000,-29769000,0001286043,-179624000,30000,-1535000,2022-12-31,0,472969000,0,2023-02-21,2022,220743000,0,0,0,-158540000,-113963000,-312527000,-45149000,379283000,21607000,-1505000,-113963000,-179624000,-12154000,0,-1505000,379283000,-17435000,88783000,-62043000,7522000,FY,0,-100267000,USD,125000000,0,10280000
KRG,2022-02-28 16:35:56,10683000,-3102000,-134000,-57313000,46586000,100363000,14438000,0001286043,-57801000,31000,-15031000,2021-12-31,-31209000,203142000,0,2022-02-28,2021,43038000,0,0,0,-57313000,137409000,44459000,-91033000,100351000,53777000,-15000000,137409000,-57801000,-81722000,0,-15000000,100351000,-20149000,34101000,-10995000,6857000,FY,0,-125000000,USD,57313000,0,6697000
KRG,2021-02-22 16:32:08,-8595000,-3062000,-541000,-38266000,52813000,46586000,-19275000,0001286043,-38128000,72000,-1336000,2020-12-31,-4733000,130783000,0,2021-02-22,2020,57249000,0,0,0,-38266000,22523000,-20902000,-80840000,95515000,-6227000,-1264000,22523000,-38128000,-16123000,0,-1264000,95515000,-4033000,-42033000,-1135000,-7618000,FY,0,-4665000,USD,4665000,0,5998000
QBTS,2026-02-26 16:13:29,268000,-204000,0,-3862000,177980000,635347000,-14296000,0001907982,0,789652000,0,2025-12-31,0,2306000,1335000,2026-02-26,2025,-75844000,0,0,-2398000,-3862000,47000,779149000,-251135000,-71982000,457367000,789652000,47000,0,-355062000,0,789652000,-71982000,-10550000,514000,272413000,-11962000,FY,0,-247787000,USD,0,0,22657000
QBTS,2025-03-14 16:10:02,-570000,137000,0,-2106000,41307000,177980000,20862000,0001907982,0,214191000,0,2024-12-31,0,1932000,7000,2025-03-14,2024,-44749000,0,0,-215000,-2106000,-30370000,182450000,-3141000,-42643000,136673000,214191000,-30370000,0,-143879000,0,214191000,-42643000,-1371000,-289000,62781000,21510000,FY,0,-1000000,USD,254000,0,15661000
QBTS,2024-03-29 14:22:53,-2614000,-554000,0,-630000,7065000,41307000,-2698000,0001907982,0,63676000,0,2023-12-31,0,1845000,-115000,2024-03-29,2023,-61279000,0,0,-237000,-583000,27168000,95636000,-630000,-60649000,34242000,63676000,26748000,0,-82715000,0,63676000,-60649000,5212000,-47000,1000000,707000,FY,0,0,USD,0,-420000,21919000
QBTS,2023-04-18 17:02:34,3597000,995000,0,-498000,9483000,7065000,3022000,0001907982,0,40000000,0,2022-12-31,0,2333000,41000,2023-04-18,2022,-45724000,0,0,-148000,-423000,-1909000,43265000,-498000,-45226000,-2418000,40000000,-1909000,0,-53702000,0,40000000,-45226000,5174000,-75000,-6043000,-1422000,FY,0,0,USD,0,0,9164000
QBTS,2021-12-31 00:00:00,-379000,2399000,0,-1999000,21335000,9483000,-1185000,0001907982,0,85000,0,2021-12-31,0,2602000,34000,2021-12-31,2021,-36799000,0,0,182000,-1774000,-319000,24913000,-1999000,-34800000,-11852000,85000,-319000,0,-40973000,0,85000,-34800000,25147000,-225000,3017000,-3387000,FY,0,0,USD,0,0,1739000
QBTS,2020-12-31 00:00:00,1279000,-1051000,0,-789000,8280000,21335000,-7090000,0001907982,0,0,0,2020-12-31,0,2726000,-13000,2020-12-31,2020,-30076000,0,0,-652000,-736000,0,43144000,-789000,-29287000,13055000,0,0,0,-21967000,43679000,43679000,-29287000,-535000,-53000,-5945000,-6666000,FY,0,0,USD,0,0,2989000
GBX,2025-10-28 16:31:42,-67000000,-4400000,77300000,-280400000,368600000,326400000,-103500000,0000923120,-39600000,0,-22700000,2025-08-31,42100000,121500000,-3100000,2025-10-28,2025,-14700000,48200000,82200000,62000000,-280400000,-39600000,-101700000,-203100000,265700000,-42200000,-22700000,-15900000,-39600000,204100000,0,-22700000,265700000,-23500000,0,1500000,-94100000,FY,0,0,USD,0,23700000,0
GBX,2024-10-24 16:05:29,-63500000,6300000,75000000,-398300000,302700000,368600000,12800000,0000923120,-38400000,0,-1300000,2024-08-31,16800000,115600000,-29500000,2024-10-24,2024,-65800000,42600000,85700000,50000000,-398300000,168100000,86200000,-323300000,332500000,65900000,-1300000,140300000,-38400000,160100000,0,-1300000,332500000,-14400000,0,27200000,20000000,FY,0,0,USD,0,-27800000,0
GBX,2023-10-25 16:24:22,16300000,-17000000,78800000,-362100000,559100000,302700000,-171500000,0000923120,-36100000,0,-56900000,2023-08-31,7200000,106300000,28600000,2023-10-25,2023,-284100000,23000000,70000000,-17200000,-362100000,2599999,-76200000,-286800000,78000000,-256400000,-56900000,32399999,-36100000,62500000,0,-56900000,78000000,-15599999,0,73500000,-153600000,FY,0,-3500000,USD,0,29800000,0
GBX,2022-10-28 20:59:21,165300000,-125900000,155500000,-380700000,671396000,559100000,-302800000,0000923120,-35800000,0,-3700000,2022-08-31,12900000,102000000,17204000,2022-10-31,2022,-527600000,55000000,45100000,-267900000,-380700000,402600000,244900000,-227500000,-146900000,-112296000,-3700000,301300000,-35800000,46900000,0,-3700000,-146900000,-16900000,0,-5900000,-74300000,FY,0,-2300000,USD,0,-101300000,0
GBX,2021-10-26 17:08:21,109922000,-185143000,15927000,-139011000,842087000,671396000,-258988000,0000923120,-35663000,0,-20000000,2021-08-31,51100000,100717000,10336000,2021-10-26,2021,-174186000,11100000,28100000,-166488000,-139011000,-142861000,-22742000,-123110000,-35175000,-170691000,-20000000,54521000,-35663000,32476999,0,-20000000,-35175000,-21600000,0,39519000,-17279000,FY,0,-26000,USD,0,197400000,0
GBX,2020-10-28 16:06:34,-108837000,135326000,83484000,-66879000,338487000,842087000,87239000,0000923120,-35173000,0,-2200000,2020-08-31,-9489000,109200000,-12599000,2020-10-28,2020,218075000,60000000,31700000,166607000,-66879000,146321000,216455000,14790000,284954000,503600000,-2200000,292863000,-35173000,48967000,0,-2200000,284954000,-39035000,0,49037000,-105857000,FY,0,-1815000,USD,0,146500000,0
FDP,2026-02-19 16:28:49,-18500000,35100000,25000000,-63800000,32600000,35700000,29100000,0001047340,-57400000,0,-29800000,2025-12-26,8000000,72500000,-27600000,2026-02-19,2025,183800000,0,0,2500000,-63800000,-71100000,-165700000,-51200000,247600000,3100000,-29800000,-71100000,-57400000,90700000,0,-29800000,247600000,-7400000,100000,47300000,10000000,FY,0,-12500000,USD,0,0,0
FDP,2025-02-24 16:44:46,11200000,-9800000,-8000000,-51700000,33800000,32600000,-5200000,0001047340,-47800000,0,-900000,2024-12-27,2600000,78500000,5800000,2025-02-24,2024,130800000,16000000,20300000,-1500000,-51700000,-155900000,-209900000,20400000,182500000,-1200000,-900000,-155900000,-47800000,141600000,0,-900000,182500000,-5300000,80100000,-41900000,-5100000,FY,0,0,USD,0,0,6900000
FDP,2024-02-26 16:39:32,-64099999.99999999,-19300000,-5300000,-57700000,17200000,33800000,-13100000,0001047340,-35900000,0,-11800000,2023-12-31,-2300000,84800000,-4200000,2024-02-26,2023,120200000,14900000,24200000,64700000,-57700000,-139800000,-213500000,56400000,177900000,16600000,-11800000,-139800000,-35900000,-1600000,0,-11800000,177900000,-26000000,119400000,100200000,5600000,FY,0,0,USD,0,0,9900000
FDP,2023-02-22 16:04:21,-11700000,16100000,-9700000,-48100000,16100000,17200000,-137200000,0001047340,-28700000,0,-1600000,2022-12-31,2500000,92500000,400000,2023-02-22,2022,13700000,13300000,23500000,-72100000,-48100000,20700000,-12000000,-49100000,61800000,1100000,-1600000,20700000,-28700000,97700000,0,-1600000,61800000,-2400000,8400000,-600000,-69500000,FY,0,-200000,USD,500000,0,6900000
FDP,2022-02-23 16:11:51,78300000,-13900000,-7000000,-98500000,16500000,16100000,-31800000,0001047340,-23700000,400000,-400000,2021-12-31,-15000000,96800000,6800000,2022-02-23,2021,30000000,9500000,19900000,-105100000,-98500000,-22600000,-53200000,-82500000,128500000,-400000,0,-22600000,-23700000,79900000,0,0,128500000,-6900000,-80100000,-9000000,8900000,FY,0,98500000,USD,4600000,0,7600000
FDP,2021-02-24 15:46:28,-11700000,16100000,39500000,-150000000,33300000,16500000,36600000,0001047340,-14300000,0,-20800000,2020-12-31,100000,95000000,-2800000,2021-02-24,2020,30600000,9200000,20600000,38700000,-150000000,-45000000,-85800000,-108800000,180600000,-16800000,-20800000,-45000000,-14300000,46300000,0,-20800000,180600000,-5700000,40700000,-4900000,-6500000,FY,0,-39500000,USD,500000,0,7500000
SCPL,2023-03-01 16:40:16,-1300000,-6400000,-107900000,-11500000,364400000,330100000,-3000000,0001760717,-23100000,0,-37100000,2022-12-31,-6100000,21400000,-700000,2023-03-01,2022,138900000,0,0,0,-11500000,0,-70300000,-113700000,150400000,-34300000,0,0,-23100000,150800000,0,0,150400000,-47200000,5700000,-24500000,4700000,FY,0,-5700000,USD,5700000,0,11800000
SCPL,2022-03-02 16:02:52,-4700000,-2900000,-5700000,-9100000,268900000,364400000,-10500000,0001760717,-30000000,0,-13300000,2021-12-31,3600000,15500000,100000,2022-03-02,2021,154700000,0,0,0,-9100000,0,-53600000,-14800000,163800000,95500000,0,0,-30000000,125000000,0,0,163800000,-23600000,-5700000,23000000,-2900000,FY,0,0,USD,0,0,7200000
SCPL,2021-03-01 16:23:52,17200000,-3900000,-12600000,-7100000,110600000,268900000,15400000,0001760717,-12400000,0,-300000,2020-12-31,4300000,9700000,600000,2021-03-01,2020,186300000,0,0,0,-7100000,0,-16000000,-19700000,193400000,158300000,0,0,-12400000,146000000,0,0,193400000,-3600000,-12600000,-4000000,2100000,FY,0,0,USD,0,0,22000000
SCPL,2020-02-18 17:12:39,-3900000,-400000,0,-8800000,10000000,110600000,400000,0001760717,-311700000,341800000,0,2019-12-31,-500000,7000000,500000,2020-02-18,2019,84200000,0,0,0,-8800000,0,15900000,-8800000,93000000,100600000,0,0,-311700000,93500000,0,0,93000000,327600000,0,-16300000,4700000,FY,0,0,USD,0,0,8900000
SCPL,2018-12-30 19:00:00,-14800000,2200000,0,-3500000,16800000,10000000,-13800000,0001760717,0,0,0,2018-12-31,-6000000,15100000,-700000,2018-12-31,2018,73400000,0,0,-3900000,-3500000,0,-79500000,-3500000,76900000,-6800000,0,0,0,39000000,0,0,76900000,-79500000,0,38600000,2700000,FY,0,0,USD,0,0,4000000
SCPL,2017-12-30 19:00:00,13000000,-13100000,-26000000,-5400000,15200000,16800000,-1800000,0001760717,-30200000,0,0,2017-12-31,-3800000,17000000,1000000,2017-12-31,2017,56800000,0,0,0,-5400000,0,-30200000,-31400000,62200000,1600000,0,0,-30200000,23100000,0,0,62200000,0,-5400000,23400000,-1700000,FY,0,0,USD,0,0,4300000
SRPT,2026-03-02 07:02:15,104269000,203755000,0,-101972000,1118589000,814407000,78038000,0000873303,0,36317000,-25013000,2025-12-31,0,44521000,0,2026-03-02,2025,-307451000,37632000,14913000,-301093000,-101972000,-162588000,-168344000,69641000,-205479000,-304182000,11304000,-162588000,0,-713410000,0,11304000,-205479000,-17060000,-253695000,261976000,71107000,FY,0,-44658000,USD,469966000,0,123396000
SRPT,2025-02-28 16:01:40,110649000,-201661000,0,-146956000,444009000,1118589000,-716606000,0000873303,0,0,0,2024-12-31,0,37724000,0,2025-02-28,2024,-352743000,22587000,15856000,-395170000,-136956000,-68000,124806000,755561000,-205787000,674580000,0,-68000,0,235239000,0,0,-205787000,124874000,-10000000,53556000,-230424000,FY,0,-1099595000,USD,2002112000,0,184300000
SRPT,2024-02-28 16:01:45,-50135000,-185699000,0,-87345000,985801000,444009000,-481089000,0000873303,0,0,0,2023-12-31,0,44397000,0,2024-02-28,2023,-588338000,15081000,15923000,-147714000,-76106000,0,125004000,-165803000,-500993000,-541792000,0,0,0,-535977000,0,0,-500993000,125004000,90761000,289162000,-97541000,FY,0,-2048940000,USD,1868482000,0,182514000
SRPT,2023-02-28 16:04:17,147572000,-61638000,0,-32251000,2125523000,985801000,-39470000,0000873303,0,0,0,2022-12-31,0,41864000,0,2023-02-28,2022,-357597000,1695000,44418000,-50780000,-30824000,304168000,232507000,-1046883000,-325346000,-1139722000,0,304168000,0,-703488000,0,0,-325346000,-71661000,-1427000,142730000,-74624000,FY,0,-1937856000,USD,923224000,0,233018000
SRPT,2022-03-01 16:03:23,23297000,-51650000,0,-38490000,1511713000,2125523000,-98166000,0000873303,0,548532000,0,2021-12-31,15813000,38017000,0,2022-03-01,2021,-481662000,583000,55949000,-83772000,-38490000,0,561569000,495413000,-443172000,613810000,548532000,0,0,-418780000,0,548532000,-443172000,13037000,97891000,-93999000,13959000,FY,0,-29988000,USD,466000000,0,113943000
SRPT,2021-03-01 16:02:22,41998000,-10461000,0,-82202000,843645000,1511713000,554056000,0000873303,0,312053000,0,2020-12-31,10642000,26911000,0,2021-03-01,2020,25264000,2510000,34418000,-60582000,-82202000,291150000,682323000,-121721000,107466000,668068000,312053000,291150000,0,-554128000,0,312053000,107466000,79120000,104569000,-38085000,583101000,FY,0,-1333568000,USD,1189480000,0,108070000
DGX,2026-02-26 16:38:46,129000000,-106000000,-101000000,-527000000,549000000,420000000,50000000,0001022079,-353000000,79000000,-450000000,2025-12-31,105000000,570000000,4000000,2026-02-26,2025,1359000000,0,0,0,-527000000,-602000000,-1388000000,-631000000,1886000000,-129000000,-371000000,-602000000,-353000000,1046000000,0,-371000000,1886000000,-62000000,-3000000,27000000,27000000,FY,0,0,USD,0,0,88000000
DGX,2025-02-20 16:30:52,-67000000,-71000000,-2164000000,-425000000,686000000,549000000,-201000000,0001022079,-331000000,0,-151000000,2024-12-31,13000000,493000000,-7000000,2025-02-20,2024,909000000,256000000,262000000,0,-425000000,1543000000,1084000000,-2548000000,1334000000,-137000000,-151000000,1543000000,-331000000,921000000,0,-151000000,1334000000,23000000,41000000,20000000,-63000000,FY,0,0,USD,0,0,88000000
DGX,2024-02-22 16:18:00,-55000000,-15000000,-611000000,-408000000,315000000,686000000,-145000000,0001022079,-314000000,0,-275000000,2023-12-31,-49000000,439000000,0,2024-02-22,2023,864000000,317000000,134000000,0,-408000000,748000000,160000000,-1061000000,1272000000,371000000,-275000000,748000000,-314000000,908000000,0,-275000000,1272000000,1000000,-42000000,42000000,-75000000,FY,0,0,USD,0,0,77000000
DGX,2023-02-21 16:47:48,-149000000,246000000,-144000000,-404000000,872000000,315000000,119000000,0001022079,-305000000,0,-1408000000,2022-12-31,1000000,437000000,0,2023-02-21,2022,1314000000,283000000,156000000,0,-404000000,-2000000,-1732000000,-543000000,1718000000,-557000000,-1408000000,-2000000,-305000000,1015000000,0,-1408000000,1718000000,-17000000,5000000,69000000,22000000,FY,0,-5000000,USD,5000000,0,77000000
DGX,2022-02-28 16:13:37,35000000,81000000,424000000,-403000000,1158000000,872000000,87000000,0001022079,-309000000,0,-2199000000,2021-12-31,-57000000,408000000,0,2022-02-28,2021,1830000000,283000000,159000000,-20000000,-403000000,-2000000,-2540000000,21000000,2233000000,-286000000,-2199000000,-2000000,-309000000,2080000000,0,-2199000000,2233000000,-30000000,-400000000,-364000000,-9000000,FY,0,-3000000,USD,403000000,0,79000000
DGX,2021-02-22 16:14:53,452000000,-455000000,-330000000,-418000000,1192000000,1158000000,22000000,0001022079,-297000000,0,-325000000,2020-12-31,85000000,361000000,0,2021-02-22,2020,1587000000,0,0,0,-418000000,-805000000,-1267000000,-772000000,2005000000,-34000000,-325000000,-805000000,-297000000,1499000000,0,-325000000,2005000000,160000000,-415000000,-59000000,25000000,FY,0,-27000000,USD,418000000,0,97000000
UE,2026-02-11 07:02:15,7039000,-5986000,0,0,90640000,78865000,-11719000,0001611547,-95542000,0,-419000,2025-12-31,0,124391000,0,2026-02-11,2025,182719000,866000,72516000,0,0,-15192000,-118889000,-75605000,182719000,-11775000,-419000,-15192000,-95542000,97510000,0,-419000,182719000,-7736000,-75605000,-39286000,-12772000,FY,0,0,USD,0,0,11823000
UE,2025-02-12 07:00:55,-3405000,-5967000,0,0,174248000,90640000,-22556000,0001611547,-82915000,136556000,0,2024-12-31,0,140822000,0,2025-02-12,2024,153177000,9858000,80711000,0,0,-51353000,-2088000,-234697000,153177000,-83608000,136556000,-51353000,-82915000,75442000,0,136556000,153177000,-4376000,-234697000,-50962000,-13184000,FY,0,0,USD,0,0,10431000
UE,2024-02-14 07:01:08,15247000,2811000,0,0,128774000,174248000,15634000,0001611547,-75192000,372000,0,2023-12-31,0,98229000,0,2024-02-14,2023,163015000,52000,69040000,0,0,-224187000,161000,-117702000,163015000,45474000,372000,84813000,-75192000,259876000,0,372000,163015000,-9832000,-117702000,-218535000,-2424000,FY,0,0,USD,0,309000000,7811000
UE,2023-02-14 07:02:51,-853000,-1712000,1686000,-116044000,219836000,128774000,-17012000,0001611547,-75099000,382000,0,2022-12-31,0,94127000,0,2023-02-14,2022,23574000,913000,55740000,1712000,-116044000,5079000,-78767000,-151913000,139618000,-91062000,382000,5079000,-75099000,47339000,0,382000,139618000,-9129000,-1686000,4678000,-16159000,FY,0,-36222000,USD,353000,0,10486000
UE,2022-02-16 07:01:40,-3544000,-139000,6241000,-95377000,419253000,219836000,-10067000,0001611547,-123998000,366000,0,2021-12-31,-18180000,94135000,0,2022-02-16,2021,39896000,4663000,58621000,139000,-95377000,99008000,-23530000,-311160000,135273000,-199417000,366000,99008000,-123998000,107815000,0,366000,135273000,1094000,-3874000,-49249000,-6523000,FY,0,-252632000,USD,34482000,0,10819000
UE,2021-02-17 16:18:16,8522000,-21998000,5447000,-28522000,485136000,419253000,-63356000,0001611547,-26647000,398000,-54141000,2020-12-31,-71628000,97751000,0,2021-02-17,2020,84300000,499000,68113000,21998000,-28522000,948000,-80245000,-98460000,112822000,-65883000,-53743000,948000,-26647000,97750000,0,-53743000,112822000,-803000,-5447000,35311000,-71878000,FY,0,-124340000,USD,54402000,0,16994000
MNKD,2026-02-26 08:06:57,-16711000,-4762000,-347742000,-4566000,47076000,75627000,-86348000,0000899460,0,1992000,0,2025-12-31,-4969000,12284000,0,2026-02-26,2025,13689000,0,0,10397000,-4566000,325000000,315099000,-304803000,18255000,28551000,1992000,325000000,0,5863000,0,1992000,18255000,-11893000,-16409000,67230000,-75272000,FY,0,-157803000,USD,221717000,0,24195000
MNKD,2025-02-26 16:10:35,-2788000,2652000,0,-9693000,238480000,47076000,-36473000,0000899460,0,-6087000,0,2024-12-31,0,9039000,0,2025-02-26,2024,32818000,0,0,-3196000,-9693000,-133168000,-137266000,-96649000,42511000,-191404000,-6087000,-133168000,0,27588000,0,-6087000,42511000,1989000,128707000,20999000,-33141000,FY,0,-273789000,USD,58126000,0,21358000
MNKD,2024-02-27 17:23:29,-1473000,2345000,0,-42441000,69767000,238480000,14626000,0000899460,0,6887000,0,2023-12-31,0,5801000,0,2024-02-27,2023,-8347000,0,0,4574000,-42441000,-6856000,136607000,-1988000,34094000,168713000,6887000,-6856000,0,-11938000,0,6887000,34094000,136576000,382000,7956000,9180000,FY,0,-79095000,USD,119166000,0,17649000
MNKD,2023-02-23 16:11:49,4096000,-11807000,-15341000,-7589000,124184000,69767000,-24054000,0000899460,0,22556000,0,2022-12-31,0,6287000,0,2023-02-23,2022,-88286000,0,0,-5670000,-7589000,-1088000,21406000,4874000,-80697000,-54417000,22556000,-1088000,0,-87400000,0,22556000,-80697000,-62000,32804000,24470000,-10673000,FY,0,-5000000,USD,0,0,0
MNKD,2022-02-24 16:11:26,1374000,-776000,-56060000,-11466000,67163000,124184000,-17730000,0000899460,0,1886000,0,2021-12-31,12641000,5473000,0,2022-02-24,2021,-73175000,0,0,-4081000,-11466000,281079000,270267000,-151537000,-61709000,57021000,1886000,281079000,0,-80926000,0,1886000,-61709000,-12698000,56060000,6633000,-14247000,FY,0,-199131000,USD,59060000,0,12200000
MNKD,2021-02-25 08:11:53,793000,-705000,-3983000,-4784000,30222000,67163000,-9780000,0000899460,0,23665000,0,2020-12-31,10655000,3326000,0,2021-02-25,2020,-32912000,0,0,-1314000,-4784000,14873000,49853000,15216000,-28128000,36941000,23665000,14873000,0,-57240000,0,23665000,-28128000,11315000,20000000,18400000,-8554000,FY,0,-16017000,USD,20000000,0,6511000
OKTA,2026-03-05 08:01:33,-2000000,-70000000,-56000000,-9000000,410000000,858000000,-143000000,0001660134,0,53000000,-73000000,2026-01-31,13000000,96000000,13000000,2026-03-05,2026,905000000,0,0,0,-9000000,-508000000,-750000000,271000000,914000000,448000000,-20000000,-538000000,0,235000000,0,-20000000,914000000,-192000000,-12000000,713000000,-71000000,FY,0,-1505000000,USD,1853000000,-30000000,544000
