ticker,acceptedDate,accountPayables,accountsReceivables,accruedExpenses,accumulatedOtherComprehensiveIncomeLoss,additionalPaidInCapital,capitalLeaseObligations,capitalLeaseObligationsCurrent,capitalLeaseObligationsNonCurrent,cashAndCashEquivalents,cashAndShortTermInvestments,cik,commonStock,date,deferredRevenue,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,filingDate,fiscalYear,goodwill,goodwillAndIntangibleAssets,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest,netDebt,netReceivables,otherAssets,otherCurrentAssets,otherCurrentLiabilities,otherLiabilities,otherNonCurrentAssets,otherNonCurrentLiabilities,otherPayables,otherReceivables,otherTotalStockholdersEquity,period,preferredStock,prepaids,propertyPlantEquipmentNet,reportedCurrency,retainedEarnings,shortTermDebt,shortTermInvestments,taxAssets,taxPayables,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalDebt,totalEquity,totalInvestments,totalLiabilities,totalLiabilitiesAndTotalEquity,totalNonCurrentAssets,totalNonCurrentLiabilities,totalPayables,totalStockholdersEquity,treasuryStock
MHO,2025-02-14 10:45:26,198579000,0,0,0,348705000,55365000,0,55365000,821470000,822002000,0000799292,301000,2024-12-31,69327000,0,0,2025-02-14,2024,16399999,26308999,9909000,3091862000,981181000,65334000,0,214976000,0,0,347681999,0,0,87698000,305667000,0,0,0,FY,0,20501000,88408000,USD,2865073000,0,0,0,0,4549796000,4282046999,267906000,1036546000,2939677000,65334000,1610119000,4549796000,267749000,1342213000,198579000,2939677000,-274402000
MHO,2024-02-16 11:28:55,204678000,0,0,0,349907000,57566000,0,57566000,732604000,736221000,0000799292,301000,2023-12-31,85128000,0,0,2024-02-16,2023,16399999,27055999,10656000,2797151000,859588000,44011000,0,184350000,0,0,242935000,0,0,64654000,298541000,0,0,0,FY,0,19130000,91282000,USD,2301348000,0,0,0,0,4022440000,3795437000,289806000,917154000,2516939000,44011000,1505501000,4022440000,227003000,1215695000,204678000,2516939000,-134617000
MHO,2023-02-17 10:43:20,228597000,0,0,0,352639000,61310000,0,61310000,310542000,311329000,0000799292,301000,2022-12-31,93118000,93118000,0,2023-02-17,2022,16399999,32212999,15813000,2828602000,938207000,51554000,0,687975000,0,0,300617000,0,0,74488000,229848000,0,0,0,FY,0,18258000,97862000,USD,1835983000,0,0,0,0,3714923000,3458806000,321715000,999517000,2070725000,51554000,1644198000,3714923000,256117000,1322483000,228597000,2070725000,-118198000
MHO,2022-02-17 16:07:05,244505000,0,0,0,347452000,51497000,0,51497000,236368000,236368000,0000799292,301000,2021-12-31,107864000,107864000,0,2022-02-17,2021,16400000,24761000,8361000,2452434000,961977000,57121000,0,777106000,-15591000,0,275655000,0,0,94665000,141962000,0,0,0,FY,0,15591000,88598000,USD,1345321000,0,0,10251000,0,3239853000,2964457000,352369000,1013474000,1624184000,57121000,1615669000,3239853000,275396000,1263300000,244505000,1624184000,-68890000
MHO,2021-02-19 12:39:36,185669000,0,0,0,339001000,52474000,0,52474000,260810000,260810000,0000799292,301000,2020-12-31,72635000,72635000,0,2021-02-19,2020,16400000,25637000,9237000,1871251000,871876000,34673000,0,663540000,0,0,234293000,0,0,85938000,129058000,0,0,0,FY,0,45357000,78903000,USD,948453000,0,0,6183000,0,2643045000,2411711000,258304000,924350000,1258698000,34673000,1384347000,2643045000,231334000,1126043000,185669000,1258698000,-29057000
HY,2026-03-03 16:40:30,401200000,489600000,0,-157600000,354700000,0,0,0,123200000,123200000,0001173514,200000,2025-12-31,47000000,0,8199999,2026-03-03,2025,55700000,88000000,32299999,634300000,251900000,58200000,20400000,261500000,489600000,0,99900000,420800000,0,191600000,266300000,0,0,0,FY,0,0,329000000,USD,289100000,132800000,0,6800000,0,2020600000,1347000000,1001800000,384700000,492400000,58200000,1528200000,2020600000,673600000,526400000,401200000,472000000,-14400000
HY,2025-02-25 16:41:04,447800000,488400000,105500000,-237000000,350900000,124500000,27100000,97400000,96600000,96600000,0001173514,200000,2024-12-31,56800000,0,8400000,2025-02-25,2024,54600000,87700000,33100000,754300000,229700000,55500000,19000000,445200000,488400000,0,94000000,225400000,0,139300000,141700000,7700000,0,0,FY,0,0,306700000,USD,374600000,187600000,0,6700000,0,2029200000,1433300000,1057900000,541800000,494100000,55500000,1535100000,2029200000,595900000,477200000,455500000,475100000,-13600000
HY,2024-02-27 16:46:48,523500000,497500000,87400000,-194300000,327700000,105200000,29600000,75600000,78800000,78800000,0001173514,200000,2023-12-31,77900000,0,12700000,2024-02-27,2023,53300000,92600000,39300000,815700000,227700000,56800000,16900000,493100000,497500000,0,98100000,254500000,0,122700000,137700000,6700000,0,0,FY,0,0,313900000,USD,256300000,239000000,0,3000000,0,2079100000,1490100000,1218600000,571900000,406800000,56800000,1672300000,2079100000,589000000,453700000,530200000,389900000,0
HY,2023-02-27 17:14:52,585800000,523600000,64400000,-246200000,297700000,0,0,0,59000000,59000000,0001173514,200000,2022-12-31,139800000,0,13400000,2023-02-27,2022,51300000,94000000,42700000,799500000,267000000,59400000,20700000,493900000,523600000,0,76600000,245400000,0,101500000,177800000,21600000,0,0,FY,0,0,310000000,USD,152700000,285900000,0,2600000,0,2026200000,1458700000,1342900000,552900000,225100000,59400000,1801100000,2026200000,567500000,458200000,607400000,204400000,0
HY,2022-02-28 16:39:25,517000000,457400000,57100000,-202300000,315100000,0,0,0,65500000,65500000,0001173514,200000,2021-12-31,49700000,0,12700000,2022-02-28,2021,56500000,107200000,50700000,781000000,261700000,71700000,25800000,453000000,457400000,0,0,199600000,0,107000000,208200000,24400000,0,0,FY,0,46100000,330500000,USD,248600000,256800000,0,3700000,0,1970100000,1350000000,1104600000,518500000,382900000,71700000,1587200000,1970100000,620100000,482600000,541400000,357100000,-4500000
HY,2021-02-24 17:01:39,412000000,412100000,46100000,-133100000,312600000,0,0,0,151400000,151400000,0001173514,200000,2020-12-31,41700000,0,14900000,2021-02-24,2020,114700000,173200000,58500000,509400000,206100000,80200000,34200000,137800000,412100000,0,0,156900000,0,111600000,231500000,16100000,0,0,FY,0,56800000,340400000,USD,443200000,83100000,0,24400000,0,1859500000,1129700000,755900000,289200000,651100000,80200000,1208400000,1859500000,729800000,452500000,428100000,616900000,-6000000
SANM,2025-11-13 14:29:45,1578895000,1826073000,167541000,69620000,6641698000,36022000,0,36022000,966220000,966220000,0000897723,534000,2025-09-27,878474000,0,0,2025-11-13,2025,0,0,0,1988462000,318996000,10108000,185257000,-571977000,1826073000,0,84703000,157880000,0,129035000,141977000,0,0,0,FY,0,0,682354000,USD,-2461579000,39225000,0,171218000,0,5858173000,4865458000,2822015000,394243000,2539163000,10108000,3319010000,5858173000,992715000,496995000,1578895000,2353906000,-1896367000
SANM,2024-11-27 14:21:11,1441984000,1721639000,133128999,66741000,6576360000,44513000,0,44513000,625860000,625860000,0000897723,539000,2024-09-28,0,0,0,2024-11-27,2024,0,0,0,1443629000,299823000,21000,164890000,-241754000,1721639000,0,79301000,325796000,0,98013000,176321999,0,0,0,FY,0,0,693679000,USD,-2707472000,39770000,0,160703000,0,4822845000,3870429000,1940679000,384106000,2361508000,21000,2461337000,4822845000,952416000,520657999,1441984000,2196618000,-1739550000
SANM,2023-11-16 14:50:00,1612833000,1676528000,127406000,70879000,6512763000,60663000,0,60663000,667570000,667570000,0000897723,568000,2023-09-30,0,0,0,2023-11-16,2023,0,0,0,1477223000,312327000,0,149675000,-246291000,1676528000,0,58249000,244804000,0,88214999,149020999,0,0,0,FY,0,0,728586000,USD,-2930008000,48289000,0,177597000,0,4873968000,3879570000,2033332000,421279000,2318625000,0,2555343000,4873968000,994397999,522010999,1612833000,2168950000,-1485252000
SANM,2022-11-10 15:16:45,2041434000,1614615000,130892000,56325000,6380774000,48566000,0,48566000,529857000,529857000,0000897723,574000,2022-10-01,0,0,0,2022-11-10,2022,0,0,0,1684099000,329237000,0,0,-117859000,1614615000,0,62044000,264904000,0,80697000,166766999,0,0,0,FY,0,0,654665000,USD,-3239978000,34195000,0,209554000,0,4835531000,3890615000,2471425000,411998000,1819536000,0,3015995000,4835531000,944916000,544569999,2041434000,1819536000,-1378159000
SANM,2021-11-12 14:46:32,1464693000,1541175000,117648000,40690000,6338863000,38587000,0,38587000,650026000,650026000,0000897723,643000,2021-10-02,0,0,0,2021-11-12,2021,0,0,0,1036511000,311572000,0,0,-263898000,1541175000,0,53952000,144677000,0,88940999,214944999,0,0,0,FY,0,0,600997000,USD,-3454366000,35969000,0,235117000,0,4206719000,3281664000,1762987000,386128000,1878628000,0,2328091000,4206719000,925054999,565103999,1464693000,1878628000,-1047202000
SANM,2020-11-13 14:48:44,1210049000,1439917000,122029000,34886000,6300887000,37015000,0,37015000,480526000,480526000,0000897723,650000,2020-10-03,0,0,0,2020-11-13,2020,0,0,0,861281000,329249000,0,0,-78853000,1439917000,0,0,155102000,0,67950000,253886999,0,0,0,FY,0,37718000,611794000,USD,-3723364000,35409000,0,273470000,0,3772656000,2819442000,1522589000,401673000,1629916000,0,2142739999,3772656000,953214000,620150999,1210049000,1629916000,-983143000
META,2026-01-28 19:13:46,8894000000,19769000000,11269000000,271000000,95793000000,25153000000,2213000000,22940000000,35873000000,81592000000,0001326801,0,2025-12-31,0,0,21005000000,2026-01-29,2025,24534000000,28226000000,3692000000,0,58744000000,27524000000,0,48024000000,19769000000,0,7361000000,17538000000,0,4745000000,4253000000,1922000000,0,0,FY,0,0,196804000000,USD,121179000000,0,45719000000,0,21005000000,366021000000,108722000000,41836000000,83897000000,217243000000,73243000000,148778000000,366021000000,257299000000,106942000000,10816000000,217243000000,0
META,2025-01-29 20:00:50,7687000000,16994000000,8105000000,-3097000000,83228000000,20234000000,1942000000,18292000000,43889000000,77815000000,0001326801,0,2024-12-31,0,0,0,2025-01-30,2024,20654000000,21569000000,915000000,0,28826000000,6070000000,0,5171000000,16994000000,0,5236000000,12424000000,0,12102000000,12703000000,3438000000,0,0,FY,0,0,136268000000,USD,102506000000,0,33926000000,0,9987000000,276054000000,100045000000,33596000000,49060000000,182637000000,39996000000,93417000000,276054000000,176009000000,59821000000,11125000000,182637000000,0
META,2024-02-01 19:39:02,4849000000,16169000000,8805000000,-2155000000,73253000000,18849000000,1623000000,17226000000,41862000000,65403000000,0001326801,0,2023-12-31,0,-6950000000,6950000000,2024-02-02,2023,20654000000,21442000000,788000000,0,18385000000,6141000000,0,-4628000000,16169000000,0,3793000000,13028000000,0,6794000000,8884000000,3655000000,0,0,FY,0,0,109881000000,USD,82070000000,0,23541000000,0,3655000000,229623000000,85365000000,31960000000,37234000000,153168000000,29682000000,76455000000,229623000000,144258000000,44495000000,8504000000,153168000000,0
META,2023-02-01 20:26:31,4990000000,13466000000,7716000000,-3530000000,64444000000,16668000000,1367000000,15301000000,14681000000,40738000000,0001326801,0,2022-12-31,0,-5490000000,5490000000,2023-02-02,2022,20306000000,21203000000,897000000,0,9923000000,6201000000,0,11910000000,13466000000,0,5345000000,9497000000,0,6583000000,7764000000,3456000000,0,0,FY,0,0,92191000000,USD,64799000000,0,26057000000,0,2339000000,185727000000,59549000000,27026000000,26591000000,125713000000,32258000000,60014000000,185727000000,126178000000,32988000000,8446000000,125713000000,0
META,2022-02-02 21:11:04,4083000000,14039000000,4646000000,-693000000,55811000000,13873000000,1127000000,12746000000,16601000000,47998000000,0001326801,0,2021-12-31,561000000,0,0,2022-02-03,2021,19197000000,19831000000,634000000,0,0,6775000000,0,-2728000000,14039000000,0,149000000,8410000000,0,2751000000,7227000000,2308000000,0,0,FY,0,4480000000,69964000000,USD,69761000000,0,31397000000,0,1256000000,165987000000,66666000000,21135000000,13873000000,124879000000,38172000000,41108000000,165987000000,99321000000,19973000000,6391000000,124879000000,0
META,2021-01-27 21:13:48,1331000000,11335000000,3036000000,927000000,50018000000,10654000000,1023000000,9631000000,17576000000,61954000000,0001326801,0,2020-12-31,382000000,0,0,2021-01-28,2020,19050000000,19673000000,623000000,0,0,6234000000,0,-6922000000,11335000000,0,241000000,6078000000,0,2758000000,6414000000,3131000000,0,0,FY,0,2140000000,54981000000,USD,77345000000,0,44378000000,0,2038000000,159316000000,75670000000,14981000000,10654000000,128290000000,50612000000,31026000000,159316000000,83646000000,16045000000,4462000000,128290000000,0
SXC,2026-02-20 13:51:12,157300000,111500000,0,-4200000,732200000,0,0,0,88700000,88700000,0001514705,1000000,2025-12-31,0,0,190300000,2026-02-20,2025,55600000,99600000,44000000,219900000,685500000,0,28800000,596800000,135600000,0,18800000,62200000,0,24600000,65900000,0,24100000,0,FY,0,0,1202700000,USD,52300000,0,0,0,0,1789900000,463000000,219500000,685500000,626100000,0,1161200000,1789900000,1326900000,941700000,157300000,597300000,-184000000
SXC,2025-02-21 15:21:54,153200000,96600000,30700000,-7700000,732800000,11200000,2700000,8500000,189600000,189600000,0001514705,1000000,2024-12-31,0,0,196800000,2025-02-21,2024,3400000,29200000,25800000,180800000,492300000,0,30800000,313900000,96600000,0,7600000,19200000,0,20800000,53800000,0,0,0,FY,0,0,1143600000,USD,138100000,0,0,0,10200000,1668200000,474600000,205800000,503500000,711000000,0,957200000,1668200000,1193600000,751400000,153200000,680200000,-184000000
SXC,2024-02-22 17:08:18,172100000,88300000,31500000,-12800000,729800000,2500000,2500000,0,140100000,140100000,0001514705,1000000,2023-12-31,0,0,190400000,2024-02-22,2023,3400000,31100000,27700000,182600000,490300000,0,31300000,352700000,89700000,0,4400000,7300000,0,21400000,110400000,10400000,1400000,0,FY,0,0,1191100000,USD,80200000,0,0,0,10400000,1660400000,416800000,223800000,492800000,645500000,0,1014900000,1660400000,1243600000,791100000,182500000,614200000,-184000000
SXC,2023-02-24 10:33:07,159300000,104800000,43300000,-13000000,728100000,0,0,0,90000000,90000000,0001514705,1000000,2022-12-31,0,0,172300000,2023-02-24,2022,3400000,33200000,29800000,175200000,528900000,0,37100000,442200000,104800000,0,4000000,8300000,0,18100000,106700000,9800000,0,0,FY,0,0,1229300000,USD,53500000,3300000,0,0,9800000,1654600000,374000000,224000000,532200000,622700000,0,1031900000,1654600000,1280600000,807900000,169100000,585600000,-184000000
SXC,2022-02-24 15:28:20,126000000,77600000,35800000,-16700000,721200000,3200000,3200000,0,63800000,63800000,0001514705,1000000,2021-12-31,0,0,169000000,2022-02-24,2021,3400000,35200000,31800000,127000000,610400000,0,37300000,553000000,77600000,0,3500000,4800000,0,20400000,118400000,9200000,0,0,FY,0,0,1287900000,USD,-23400000,3200000,0,0,9200000,1615400000,271900000,182200000,616800000,535400000,0,1080000000,1615400000,1343500000,897800000,135200000,498100000,-184000000
SXC,2021-02-25 13:53:48,104100000,46300000,34600000,-17100000,715700000,3000000,3000000,0,48400000,48400000,0001514705,1000000,2020-12-31,0,0,159300000,2021-02-25,2020,3400000,37200000,33800000,126600000,673900000,0,31900000,631500000,51800000,0,2900000,4400000,0,18500000,120400000,9800000,5500000,0,FY,0,0,1328000000,USD,-46600000,3000000,0,0,9800000,1613400000,229700000,158900000,679900000,500900000,0,1112500000,1613400000,1383700000,953600000,113900000,469000000,-184000000
XNET,2026-04-28 16:02:54,41965178,68413291,0,-7726032,480135047,1251005,0,1251005,157020669,305176301,0001510593,78000,2025-12-31,0,1624006,6138026,2026-04-28,2025,39164167,71886306,32722139,403000,38413164,1091232654,-974004,-79660340,81245346,0,12850057,124449533,0,2326011,3530016,4340018,12832055,30000,FY,0,0,56727241,USD,900994842,37696160,148155631,10083043,0,1631929960,399674704,208450889,77360329,1372522853,1239388285,259407106,1631929960,1232255255,50956217,46305196,1373496857,-15000
XNET,2025-04-24 16:01:56,22964000,32662000,24821000,-12960000,477244000,414000,253000,161000,177329000,287538000,0001510593,77000,2024-12-31,39936000,458000,1154000,2025-04-24,2024,0,8310000,8310000,1255000,27127000,30599000,-271000,-147701000,65939000,0,2985000,27289000,0,5552000,480000,9386000,33277000,0,FY,0,5315000,55880000,USD,-146305000,2087000,110209000,10528000,0,473901000,363032000,126736000,29628000,317785000,140808000,156116000,473901000,110869000,29380000,32350000,318056000,0
XNET,2024-04-23 16:01:07,24430000,31210000,24702000,-10759000,482484000,505000,276000,229000,170802000,271880000,0001510593,81000,2023-12-31,36375000,846000,513000,2024-04-23,2023,20826000,26523000,5697000,2219000,15539000,32134000,-1389000,-147852000,42997000,0,10280000,35397000,0,21572000,0,0,11787000,-12000,FY,0,0,60603000,USD,-146944000,6906000,101078000,478000,6391000,468686000,327376000,128086000,22950000,323473000,133212000,145213000,468686000,141310000,17127000,24430000,324862000,12000
XNET,2023-04-26 08:14:27,25432000,42991000,28092000,-7632000,477495000,582000,283000,299000,178695000,262321000,0001510593,81000,2022-12-31,38967000,876000,687000,2023-04-26,2022,21179000,27725000,6546000,457000,24750000,30811000,-1472000,-146339000,42991000,0,26415000,0,0,9791000,0,28492000,0,0,FY,0,0,62599000,USD,-160063000,7024000,83626000,213000,5586000,463323000,332184000,128290000,32356000,308421000,114437000,154902000,463323000,131139000,26612000,53924000,309893000,12000
XNET,2022-04-28 16:34:23,26407000,15066000,24525000,8151000,476057000,25000,18000,7000,123358000,239010000,0001510593,84000,2021-12-31,36892000,845000,930000,2022-04-28,2021,23136000,31435000,8299000,1363000,17291000,31495000,-1880000,-103166000,40664000,0,3867000,29069000,0,6865000,0,91000,25598000,-8000,FY,0,9024000,57684000,USD,-180645000,2876000,115652000,19311000,2531000,440718000,293928000,119878000,20192000,301767000,147147000,138951000,440718000,146790000,19073000,26498000,303647000,8000
XNET,2021-04-26 16:13:57,20644000,22983000,19313000,3278000,469887000,1988000,1961000,27000,137248000,255069000,0001510593,84000,2020-12-31,34040000,920000,1085000,2021-04-26,2020,22607000,31464000,8857000,1726000,19924000,26734000,-1781000,-115336000,35849000,0,1220000,0,0,2446000,0,27318000,12866000,-8000,FY,0,8418000,52679000,USD,-181095000,0,117821000,0,7042000,415605000,302282000,103276000,21912000,290373000,144555000,125232000,415605000,113323000,21956000,47962000,292154000,8000
MLM,2026-02-19 15:16:57,0,723000000,0,60000000,3569000000,0,0,0,67000000,67000000,0000916076,1000000,2025-12-31,0,0,0,2026-02-19,2025,3614000000,4073000000,459000000,1078000000,5293000000,0,2000000,5256000000,723000000,0,1325000000,865000000,0,788000000,2489000000,0,0,0,FY,0,0,10657000000,USD,6402000000,30000000,0,0,0,18711000000,3193000000,895000000,5323000000,10034000000,0,8677000000,18711000000,15518000000,7782000000,0,10032000000,0
MLM,2025-02-21 14:57:38,375000000,670000000,118000000,-13000000,3550000000,391000000,56000000,335000000,670000000,670000000,0000916076,1000000,2024-12-31,0,0,1169000000,2025-02-21,2024,3767000000,4497000000,730000000,1115000000,5288000000,0,3000000,5134000000,678000000,0,79000000,190000000,0,646000000,906000000,152000000,8000000,0,FY,0,0,10485000000,USD,5915000000,125000000,0,0,102000000,18170000000,2542000000,1016000000,5804000000,9456000000,0,8714000000,18170000000,15628000000,7698000000,527000000,9453000000,0
MLM,2024-02-23 14:36:46,343000000,735000000,143000000,-49000000,3519000000,380000000,53000000,327000000,1272000000,1272000000,0000916076,1000000,2023-12-31,0,0,874000000,2024-02-23,2023,3389000000,4087000000,698000000,989000000,3946000000,0,2000000,3454000000,753000000,0,905000000,178000000,0,561000000,772000000,53000000,18000000,0,FY,0,0,6558000000,USD,4563000000,400000000,0,0,53300000,15125000000,3919000000,1170000000,4726000000,8036000000,0,7089000000,15125000000,11206000000,5919000000,396000000,8034000000,0
MLM,2023-02-24 15:29:47,385000000,770000000,114400000,-38500000,3489000000,388000000,52100000,335900000,358000000,358000000,0000916076,600000,2022-12-31,0,0,914300000,2023-02-24,2022,3649500000,4497300000,847800000,873700000,4340900000,0,2300000,5070000000,785900000,0,859300000,139600000,0,919200000,784100000,55400000,15900000,0,FY,0,0,6700200000,USD,3719400000,699100000,0,0,55400000,14993600000,2876900000,1445600000,5428000000,7172800000,0,7820800000,14993600000,12116700000,6375200000,440400000,7170500000,0
