ticker,acceptedDate,bottomLineNetIncome,cik,costAndExpenses,costOfRevenue,date,depreciationAndAmortization,ebit,ebitda,eps,epsDiluted,filingDate,fiscalYear,generalAndAdministrativeExpenses,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,interestIncome,netIncome,netIncomeDeductions,netIncomeFromContinuingOperations,netIncomeFromDiscontinuedOperations,netInterestIncome,nonOperatingIncomeExcludingInterest,operatingExpenses,operatingIncome,otherAdjustmentsToNetIncome,otherExpenses,period,reportedCurrency,researchAndDevelopmentExpenses,revenue,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,totalOtherIncomeExpensesNet,weightedAverageShsOut,weightedAverageShsOutDil
DV,2024-02-28 16:24:57,71466000,0001819928,486816000,106631000,2023-12-31,40885000,96943000,137828000,0.43,0.41,2024-02-28,2023,87971000,465912000,95877000,24411000,1066000,0,71466000,0,71466000,0,-1066000,-11216000,380185000,85727000,0,40885000,FY,USD,125376000,572543000,125953000,213924000,10150000,167803000,173435000
DV,2023-03-01 16:40:40,43268000,0001819928,393394000,77866000,2022-12-31,34328000,60273000,94601000,0.26,0.25,2023-03-01,2022,78666000,374552000,59368000,16100000,905000,2305000,43268000,0,43268000,0,1400000,-1249000,315528000,59024000,0,34328000,FY,USD,95118000,452418000,107416000,186082000,344000,163882000,170755000
DV,2022-03-08 16:11:03,29308000,0001819928,306057000,54382000,2021-12-31,30285000,26993000,57278000,0.18,0.18,2022-03-08,2021,81380000,278359000,25821000,-3487000,1172000,11000,29308000,0,29308000,0,-1161000,-309000,251675000,26684000,0,30285000,FY,USD,62698000,332741000,77312000,158692000,-863000,162297000,162297000
DV,2020-12-31 00:00:00,20453000,0001819928,222562000,35750000,2020-12-31,24595000,22240000,46835000,0.13,0.13,2020-12-31,2020,53056000,208167000,17309000,-3144000,4931000,0,20453000,0,20453000,0,-4931000,-885000,186812000,21355000,0,24595000,FY,USD,47004000,243917000,62157000,115213000,-4046000,156679550,156679550
DVN,2026-02-18 12:01:17,2642000000,0001090012,13332000000,12797000000,2025-12-31,3595000000,3963000000,7558000000,4.21,4.2,2026-02-18,2025,492000000,4391000000,3466000000,785000000,511000000,56000000,2642000000,0,2681000000,0,-455000000,-107000000,535000000,3856000000,0,43000000,FY,USD,0,17188000000,0,492000000,-390000000,628000000,629000000
DVN,2025-02-19 12:01:33,2891000000,0001090012,11758000000,11230000000,2024-12-31,3255000000,4113000000,7368000000,4.57,4.57,2025-02-19,2024,500000000,4710000000,3712000000,770000000,401000000,38000000,2891000000,0,2942000000,0,-363000000,69000000,528000000,4182000000,0,28000000,FY,USD,0,15940000000,0,500000000,-470000000,623000000,623000000
DVN,2024-02-28 12:00:49,3747000000,0001090012,10319000000,9891000000,2023-12-31,2554000000,4992000000,7546000000,5.86,5.84,2024-02-28,2023,408000000,5367000000,4623000000,841000000,363000000,55000000,3747000000,0,3782000000,0,-308000000,-53000000,428000000,4939000000,0,20000000,FY,USD,0,15258000000,0,408000000,-316000000,639000000,642000000
DVN,2023-02-15 12:01:08,6015000000,0001090012,11249000000,10800000000,2022-12-31,2223000000,8145000000,10368000000,9.15,9.12,2023-02-15,2022,395000000,8369000000,7775000000,1738000000,347000000,38000000,6015000000,0,6037000000,0,-309000000,-225000000,449000000,7920000000,0,54000000,FY,USD,0,19169000000,0,395000000,-145000000,651000000,653000000
DVN,2022-02-16 12:02:22,2813000000,0001090012,8960000000,8527000000,2021-12-31,2158000000,3286000000,5444000000,4.2,4.18,2022-02-16,2021,391000000,3679000000,2898000000,65000000,361000000,2000000,2813000000,0,2833000000,0,-359000000,-40000000,433000000,3246000000,0,42000000,FY,USD,0,12206000000,0,391000000,-348000000,663000000,665000000
DVN,2021-02-17 11:02:04,-2680000000,0001090012,4828000000,4436000000,2020-12-31,1300000000,-2831000000,-1531000000,-7.12,-7.12,2021-02-17,2020,338000000,392000000,-3090000000,-547000000,282000000,12000000,-2680000000,0,-2543000000,-128000000,-270000000,2831000000,392000000,0,0,54000000,FY,USD,0,4828000000,0,338000000,-3090000000,377000000,377000000
DVAX,2025-02-20 16:15:31,27309000,0001029142,281368000,49445000,2024-12-31,8052000,37649000,45701000,0.21,0.2,2025-02-20,2024,170373000,227801000,30855000,3546000,6794000,36464000,27309000,0,27309000,0,29670000,-41771000,231923000,-4122000,0,0,FY,USD,61550000,277246000,0,170373000,34977000,130047000,133344000
DVAX,2024-02-22 16:10:48,-6389000,0001029142,269312000,50167000,2023-12-31,7276000,2390000,9666000,-0.0496,-0.0496,2024-02-22,2023,152946000,182117000,-4367000,2022000,6757000,31993000,-6389000,0,-6389000,0,25236000,-39418000,219145000,-37028000,0,11313000,FY,USD,54886000,232284000,0,152946000,32661000,128733000,128733000
DVAX,2023-02-23 16:22:06,296399000,0001029142,439161000,262153000,2022-12-31,6668000,301031000,307699000,2.32,1.97,2023-02-23,2022,131408000,460530000,294299000,1143000,6732000,7912000,293156000,-3526000,293156000,0,1180000,-17509000,177008000,283522000,0,-1000000,FY,USD,46600000,722683000,0,131408000,10777000,126398000,150797000
DVAX,2022-02-28 16:12:20,75691000,0001029142,304956000,173572000,2021-12-31,7058000,88697000,95755000,0.62,0.57,2022-02-28,2021,100156000,265870000,77521000,808000,11176000,140000,76713000,-3547000,76713000,0,-11036000,45789000,131384000,134486000,0,-1000000,FY,USD,32228000,439442000,0,100156000,-56965000,116264000,133006000
DVAX,2021-02-25 16:11:51,-79364000,0001029142,121773000,13910000,2020-12-31,9335000,-56178000,-46843000,-0.75,-0.78,2021-02-25,2020,79256000,32641000,-75240000,0,19062000,1260000,-75240000,4124000,-75240000,0,-17802000,-19044000,107863000,-75222000,0,0,FY,USD,28607000,46551000,0,79256000,-18000,100753000,100753000
DVAX,2020-03-11 16:22:05,-155867000,0001029142,170062000,19389000,2019-12-31,21530000,-135623000,-114093000,-2.1,-2.1,2020-03-11,2019,74986000,15830000,-152600000,0,16977000,3370000,-152600000,0,-152600000,0,-13607000,780000,150673000,-134843000,0,13356000,FY,USD,62331000,35219000,0,74986000,-17757000,72024000,72024000
DX,2026-02-25 16:16:22,319066000,0000826675,-204710000,0,2025-12-31,2098000,738231000,740329000,2.49,2.47,2026-02-25,2025,0,533520999,319066000,0,419165000,533521000,319066000,-10191000,319066000,0,114355999,0,-204710000,738231000,0,-204710000,FY,USD,0,533520999,0,0,-419165000,124128422,125067280
DX,2025-02-28 16:55:42,106204000,0000826675,-109527000,0,2024-12-31,1867000,427555000,429422000,1.5,1.49,2025-02-28,2024,14088000,318028000,113898000,0,313657000,319534000,113898000,0,113898000,0,5877000,0,-109527000,427555000,0,-144120000,FY,USD,0,318028000,20505000,34593000,-313657000,70766410,71260358
DX,2024-02-26 16:30:42,-6130000,0000826675,-76717000,0,2023-12-31,2315000,209318000,211633000,-0.25,-0.25,2024-02-26,2023,30728000,132601000,-6130000,0,215448000,207517000,-6130000,-7694000,-6130000,0,-7931000,0,-76717000,209318000,0,-107445000,FY,USD,0,132601000,0,30728000,-215448000,54809462,54809462
DX,2023-02-27 16:15:47,135467000,0000826675,-189145000,0,2022-12-31,2354000,186773000,189127000,3.19,3.17,2023-02-27,2022,32353000,-2372000,143161000,0,43612000,86695000,143161000,1,143161000,0,43083000,0,-189145000,186773000,0,-221498000,FY,USD,0,-2372000,0,32353000,-43612000,42491433,42743037
DX,2022-02-28 15:16:15,90945000,0000826675,-41176000,0,2021-12-31,2308000,107932000,110240000,2.78,2.78,2022-02-28,2021,11328000,66756000,102261000,0,5671000,60051000,102261000,0,102261000,0,54380000,0,-41176000,107932000,0,-65261000,FY,USD,0,66756000,12757000,24085000,-5671000,32761331,32761331
DX,2021-03-01 13:18:37,160017000,0000826675,22117000,0,2020-12-31,1989000,210145000,212134000,6.93,6.93,2021-03-01,2020,21080000,232262000,177530000,0,32615000,96468000,177530000,-17513000,177530000,0,63853000,0,22117000,210145000,0,1037000,FY,USD,0,232262000,0,21080000,-32615000,23106000,23106000
DXC,2026-05-07 20:18:44,18000000,0001688568,12386000000,10773000000,2026-03-31,1160000000,534000000,1694000000,0.1,0.1,2026-05-08,2026,0,1871000000,318000000,290000000,216000000,181000000,18000000,0,28000000,0,-35000000,-276000000,1613000000,258000000,0,211000000,FY,USD,0,12644000000,0,1402000000,60000000,175020000,178650000
DXC,2025-05-14 20:36:32,389000000,0001688568,12173000000,9770000000,2025-03-31,1313000000,895000000,2208000000,2.15,2.1,2025-05-15,2025,1116000000,3101000000,630000000,234000000,265000000,199000000,389000000,0,396000000,0,-66000000,-197000000,2403000000,698000000,0,1287000000,FY,USD,0,12871000000,0,1116000000,-68000000,180680000,184920000
DXC,2024-05-16 21:06:54,91000000,0001688568,13669000000,10576000000,2024-03-31,1433000000,407000000,1840000000,0.46,0.46,2024-05-17,2024,1689000000,3091000000,109000000,23000000,298000000,214000000,91000000,0,86000000,0,-84000000,-409000000,3093000000,-2000000,0,1404000000,FY,USD,0,13667000000,0,1689000000,111000000,195800000,198780000
DXC,2023-05-18 20:14:16,-568000000,0001688568,15571000000,11246000000,2023-03-31,1551000000,-685000000,866000000,-2.47,-2.47,2023-05-19,2023,2806000000,3184000000,-885000000,-319000000,200000000,135000000,-568000000,0,-566000000,0,-65000000,-456000000,4325000000,-1141000000,0,1519000000,FY,USD,0,14430000000,0,2806000000,256000000,228990000,228990000
DXC,2022-05-25 21:13:49,718000000,0001688568,15124000000,12683000000,2022-03-31,1742000000,1345000000,3087000000,2.87,2.81,2022-05-26,2022,724000000,3582000000,1141000000,405000000,204000000,65000000,718000000,0,736000000,0,-139000000,-204000000,2441000000,1141000000,0,1717000000,FY,USD,0,16265000000,0,724000000,0,250020000,255210000
DXC,2021-05-27 17:39:22,718000000,0001688568,15124000000,12683000000,2021-03-31,1742000000,1345000000,3087000000,-0.59,-0.59,2021-05-28,2021,724000000,3582000000,1141000000,405000000,361000000,98000000,718000000,0,736000000,0,-263000000,-204000000,2441000000,1141000000,0,1717000000,FY,USD,0,16265000000,0,724000000,0,254140000,254140000
DXPE,2026-02-26 16:52:59,88587000,0001020710,1839495000,1380437000,2025-12-31,38850000,179752000,218602000,5.65,5.36,2026-02-26,2025,0,635928000,119222000,30545000,60530000,0,88677000,0,88677000,0,-60530000,-2882000,459058000,176870000,0,0,FY,USD,0,2016365000,0,459058000,-57648000,15595000,16435000
DXPE,2025-03-10 15:41:17,70489000,0001020710,1656658000,1245763000,2024-12-31,33405000,148899000,182304000,4.44,4.22,2025-03-10,2024,0,556277000,84972000,14483000,63927000,4766000,70489000,-90000,70489000,0,-59161000,-3517000,410895000,145382000,0,0,FY,USD,0,1802040000,0,410895000,-60410000,15861000,16701000
DXPE,2024-03-11 16:57:02,68812000,0001020710,1539878000,1173309000,2023-12-31,30105000,140077000,170182000,4.08,3.89,2024-03-11,2023,0,505291000,86931000,18119000,53146000,0,68812000,0,68812000,0,-53146000,-1355000,366569000,138722000,0,0,FY,USD,0,1678600000,0,366569000,-51791000,16870000,17710000
DXPE,2023-04-17 17:25:24,48155000,0001020710,1383080000,1058794000,2022-12-31,28500000,95036000,123536000,2.58,2.47,2023-04-17,2022,0,422038000,65901000,17799000,29135000,191000,48155000,-90000,48102000,0,-28944000,2716000,324286000,97752000,0,0,FY,USD,0,1480832000,0,324286000,-31851000,18631000,19471000
DXPE,2022-04-05 15:39:24,16496000,0001020710,1074064000,785415000,2021-12-31,27143000,40271000,67414000,0.87,0.83,2022-04-05,2021,0,328506000,19182000,3431000,21089000,0,16496000,-90000,15751000,0,-21089000,-414000,288649000,39857000,0,0,FY,USD,0,1113921000,0,288649000,-20675000,18949000,19789000
DXPE,2021-03-18 17:07:53,-29359000,0001020710,1032934000,728070000,2020-12-31,24558000,-27742000,-3184000,-1.65,-1.65,2021-03-18,2020,0,277196000,-48313000,-18696000,20571000,0,-29269000,90000,-29617000,0,-20571000,74000,304864000,-27668000,0,59883000,FY,USD,0,1005266000,0,244981000,-20645000,17748000,17748000
DXCM,2026-02-12 17:20:56,847300000,0001093557,3750200000,1864300000,2025-12-31,251800000,1106700000,1358500000,2.14,2.09,2026-02-12,2025,0,2797700000,1088400000,252100000,18300000,112700000,836300000,-11000000,836300000,0,94400000,-194900000,1885900000,911800000,0,0,FY,USD,594900000,4662000000,0,1291000000,176600000,390200000,405500000
DXCM,2024-12-31 00:00:00,587700000,0001093557,3433000000,1594800000,2024-12-31,217700000,728000000,945700000,1.46,1.42,2024-12-31,2024,0,2438200000,709000000,132800000,19000000,134200000,576200000,-11500000,576200000,0,115200000,-128000000,1838200000,600000000,0,0,FY,USD,552400000,4033000000,0,1285800000,109000000,404625000,412700000
DXCM,2024-02-08 17:14:40,554100000,0001093557,3024600000,1333400000,2023-12-31,186000000,730700000,916700000,1.44,1.3,2024-02-08,2023,0,2288900000,710400000,168900000,20300000,135000000,541500000,-12600000,541500000,0,114700000,-133000000,1691200000,597700000,0,0,FY,USD,505800000,3622300000,0,1185400000,112700000,386000000,425500000
DXCM,2023-02-09 17:06:55,352200000,0001093557,2518600000,1026700000,2022-12-31,155900000,409400000,565300000,0.88,0.8,2023-02-09,2022,0,1883100000,390800000,49600000,18600000,23800000,341200000,-11000000,341200000,0,5200000,-18200000,1491900000,391200000,0,0,FY,USD,484200000,2909800000,0,1007700000,-400000,389400000,427500000
DXCM,2022-02-14 16:31:44,228300000,0001093557,2182700000,768000000,2021-12-31,101900000,275600000,377500000,0.56,0.51,2022-02-14,2021,0,1680500000,256800000,39900000,18800000,1700000,216900000,-11400000,216900000,0,-17100000,-9800000,1414700000,265800000,0,0,FY,USD,604200000,2448500000,0,810500000,-9000000,386900000,428800000
DXCM,2021-02-11 17:18:05,493600000,0001093557,1627200000,646600000,2020-12-31,67100000,309700000,376800000,1.31,1.27,2021-02-11,2020,0,1280100000,225000000,-268600000,84700000,16100000,493600000,0,493600000,0,-68600000,-10200000,980600000,299500000,0,0,FY,USD,359900000,1926700000,0,620700000,-74500000,377600000,390000000
DY,2026-03-09 08:16:51,281189000,0000067215,4851279000,4405795000,2026-01-31,269566000,434387000,703953000,9.68,9.56,2026-03-09,2026,445484000,1140117000,367875000,86686000,66512000,0,281189000,0,281189000,0,-66512000,260246000,445484000,694633000,0,0,FY,USD,0,5545912000,0,445484000,-326758000,29055000,29423000
DY,2025-02-28 09:21:33,233413000,0000067215,4361478000,3968448000,2025-01-25,198571000,368784000,567355000,8.02,7.92,2025-02-28,2025,0,733566000,307790000,74377000,60994000,0,233413000,0,233413000,0,-60994000,-28247999,393030000,340536000,0,0,FY,USD,0,4702014000,0,393030000,-32746000,29113000,29482000
DY,2024-03-01 08:43:57,218923000,0000067215,3852581000,3524907000,2024-01-27,163092000,344602000,507694000,7.46,7.37,2024-03-01,2024,0,650667000,291999000,73076000,52603000,0,218923000,0,218923000,0,-52603000,-21609000,327674000,322993000,0,0,FY,USD,0,4175573999,0,327674000,-30994000,29333054,29698926
DY,2023-03-03 08:39:14,142213000,0000067215,3597923000,3304445000,2023-01-28,176250000,220740000,396990000,4.81,4.74,2023-03-03,2023,0,504017000,180122000,37909000,40618000,0,142213000,0,142213000,0,-40618000,-10201000,293478000,210539000,0,0,FY,USD,0,3808462000,0,293478000,-30417000,29549990,29996591
DY,2022-03-04 09:06:43,48574000,0000067215,3048961000,2786529000,2022-01-29,184490000,85942000,270432000,1.6,1.57,2022-03-04,2022,0,343990000,52776000,4202000,33166000,0,48574000,0,48574000,0,-33165999,-4383999,262432000,81558000,0,0,FY,USD,0,3130519000,0,262432000,-28782000,30337544,30844211
DY,2021-03-05 09:24:13,34337000,0000067215,3077656000,2817886000,2021-01-30,207725000,88888000,296613000,1.08,1.07,2021-03-05,2021,0,381279000,59217000,24880000,29671000,0,34337000,0,34337000,0,-29671000,32621000,259769999,121509000,0,0,FY,USD,0,3199165000,0,259769999,-62292000,31445075,31445075
EA,2026-05-11 16:46:45,887000000,0000712515,6369000000,1584000000,2026-03-31,66000000,1180000000,1246000000,3.55,3.51,2026-05-11,2026,763000000,5947000000,1180000000,293000000,53000000,70000000,887000000,0,887000000,0,17000000,-18000000,4785000000,1162000000,0,66000000,FY,USD,2828000000,7531000000,1128000000,1891000000,18000000,250000000,253000000
EA,2025-05-13 16:05:21,1121000000,0000712515,5943000000,1543000000,2025-03-31,356000000,1663000000,2019000000,4.28,4.23,2025-05-13,2025,745000000,5920000000,1605000000,484000000,58000000,125000000,1121000000,0,1121000000,0,67000000,-143000000,4400000000,1520000000,0,124000000,FY,USD,2569000000,7463000000,962000000,1707000000,85000000,262000000,264000000
EA,2024-05-22 16:12:19,1273000000,0000712515,6044000000,1710000000,2024-03-31,404000000,1647000000,2051000000,4.71,4.68,2024-05-22,2024,691000000,5852000000,1589000000,316000000,58000000,126000000,1273000000,0,1273000000,0,68000000,-129000000,4334000000,1518000000,0,204000000,FY,USD,2420000000,7562000000,1019000000,1710000000,71000000,270000000,272000000
EA,2023-05-24 16:19:51,802000000,0000712515,6094000000,1792000000,2023-03-31,536000000,1384000000,1920000000,2.9,2.88,2023-05-24,2023,727000000,5634000000,1326000000,524000000,58000000,49000000,802000000,0,802000000,0,-9000000,-52000000,4302000000,1332000000,0,269000000,FY,USD,2328000000,7426000000,978000000,1705000000,-6000000,277000000,278000000
EA,2022-05-25 16:15:24,789000000,0000712515,5862000000,1859000000,2022-03-31,486000000,1139000000,1625000000,2.78,2.76,2022-05-25,2022,673000000,5132000000,1081000000,292000000,58000000,4000000,789000000,0,789000000,0,-54000000,-10000000,4003000000,1129000000,0,183000000,FY,USD,2186000000,6991000000,961000000,1634000000,-48000000,284000000,286000000
EA,2021-05-26 16:16:45,837000000,0000712515,4583000000,1494000000,2021-03-31,181000000,1062000000,1243000000,2.9,2.87,2021-05-26,2021,592000000,4135000000,1017000000,180000000,45000000,24000000,837000000,0,837000000,0,-21000000,-16000000,3089000000,1046000000,0,30000000,FY,USD,1778000000,5629000000,689000000,1281000000,-29000000,289000000,292000000
EAT,2025-08-15 16:48:57,383100000,0000703351,4872200000,4401800000,2025-06-25,206600000,513100000,719700000,8.59,8.32,2025-08-15,2025,222000000,982400000,460000000,76900000,53100000,0,383100000,0,383100000,0,-53100000,-1100000,470400000,512000000,0,248400000,FY,USD,0,5384200000,0,222000000,-52000000,44600000,46100000
EAT,2024-08-21 16:39:58,155300000,0000703351,4185500000,3787800000,2024-06-26,170800000,229900000,400700000,3.5,3.4,2024-08-21,2024,183700000,627300000,164900000,9600000,65000000,0,155300000,0,155300000,0,-65000000,-300000,397700000,229600000,0,214000000,FY,USD,0,4415100000,0,183700000,-64700000,44400000,45700000
EAT,2023-08-23 16:59:17,102600000,0000703351,3988800000,3633100000,2023-06-28,168500000,145700000,314200000,2.33,2.28,2023-08-23,2023,154500000,500100000,90800000,-11800000,54900000,0,102600000,0,102600000,0,-54900000,-1300000,355700000,144400000,0,201200000,FY,USD,0,4133200000,0,154500000,-53600000,44100000,45000000
EAT,2022-08-26 08:12:35,117600000,0000703351,3644600000,3304900000,2022-06-29,164400000,161300000,325700000,2.63,2.58,2022-08-26,2022,144100000,499200000,115200000,-2400000,46100000,0,117600000,0,117600000,0,-46100000,-1800000,339700000,159500000,0,195600000,FY,USD,0,3804100000,0,144100000,-44300000,44800000,45600000
EAT,2021-08-26 16:34:38,131600000,0000703351,3138500000,2834500000,2021-06-30,150200000,201400000,351600000,2.89,2.82,2021-08-26,2021,134800000,503300000,145200000,13600000,56200000,0,131600000,0,131600000,0,-56200000,-2100000,304000000,199300000,0,169200000,FY,USD,0,3337800000,0,134800000,-54100000,45500000,46600000
EAT,2020-08-21 17:51:28,24400000,0000703351,3015900000,2669900000,2020-06-24,162300000,64500000,226800000,0.64,0.63,2020-08-24,2020,136300000,408600000,4900000,-19500000,59600000,0,24400000,0,24400000,0,-59600000,-1900000,346000000,62600000,0,209700000,FY,USD,0,3078500000,0,136300000,-57700000,38200000,38900000
EBAY,2026-02-19 16:04:20,2031000000,0001065088,8823000000,3169000000,2025-12-31,298000000,2553000000,2851000000,4.44,4.34,2026-02-19,2025,1198000000,7931000000,2307000000,311000000,246000000,198000000,2031000000,0,1996000000,35000000,-48000000,-276000000,5654000000,2277000000,0,420000000,FY,USD,1642000000,11100000000,2394000000,3592000000,30000000,451000000,460000000
